exact_match,f1_score,time,step,dataset_id,hit_rate,hits,total_retrieved,expected_count
0,0.0,1.7791037559509275,0,899il7HMq79D4iA4PWEiSgJ2628,1.0,1,3,1
0,0.0178571428571428,5.474098920822144,0,9853WfA7vCWlhKLuNowxZf-444,1.0,1,3,1
0,0.0,1.771423101425171,0,1940j-y1Q_I1wO0_w4xuf2jC2322,1.0,1,3,1
0,0.0,7.025880575180054,1,2577bEPb_E8k_8MS_cadZ9ua2441,1.0,1,6,1
0,0.0,2.6277847290039062,0,29828E9PeGsXkCgpy9f0lHoG3903,1.0,1,3,1
0,0.0,2.375986337661743,0,3022nFZbMu1Zsnj63qPWfgCv3813,1.0,1,3,1
0,0.0,30.337040185928345,5,609MyQ372LLBdo0DkE0M__Y85,1.0,1,18,1
0,0.0975609756097561,2.2925539016723637,0,1012LN56E8ShPhOCoocbJrrp377,1.0,1,3,1
0,0.0,7.208634614944458,1,2656m6atvpn0tFeC20KuCqnA1091,0.0,0,6,1
0,0.0,2.784381866455078,0,1837DjnvLKs92-s8s-2bK5zI3340,1.0,1,3,1
0,0.0,2.758134365081787,0,994Sida6rlY6gttMLbmo18H294,1.0,1,3,1
0,0.0,1.7209875583648682,0,2972anHdG1TwBtQaRXhi-WEK3930,0.0,0,3,1
0,0.0,2.720345020294189,0,2543YTHVxq-ZfUQzgqYoJgvE2501,1.0,1,3,1
0,0.0,2.7612149715423584,0,2417mVau_Gooa9D5PxRnhLKg3623,1.0,1,3,1
0,0.0,2.7719500064849854,0,2135XIpxKCXL8wqzaiLxmU9S1404,1.0,1,3,1
0,0.0655737704918032,2.7745168209075928,0,1941vdbzlN7oVltmEKX-YLNT2321,1.0,1,3,1
0,0.0,2.77248215675354,0,1172cnB3XirJLf2l_lj2h1NR3237,1.0,1,3,1
0,0.0,1.7069571018218994,0,2090kIQgIF1t7Ra3IASVYGL71532,1.0,1,3,1
0,0.0727272727272727,6.214710712432861,1,1202iIzasrTScRTbY9MqhVF43150,2.0,2,6,1
0,0.0,2.778903722763061,0,2197JYHIBfWstcD9UKgGesaP4105,0.0,0,3,1
0,0.0701754385964912,2.7486448287963867,0,897WMI0gpuEb7GnEJyiH4Uz2633,1.0,1,3,1
0,0.0,2.7496442794799805,0,1384F3UCzmVUDztYUe75gYZ8726,1.0,1,3,1
0,0.0,2.763117551803589,0,1378ks8fL5T0PZyVfKqdb0iq743,1.0,1,3,1
0,0.0327868852459016,2.7673428058624268,0,1595fYgFcFNnWFaGQLEXRtcJ1248,0.0,0,3,1
0,0.0,2.773076057434082,0,973l7OlPX7xTIwuKoPqSOF1480,1.0,1,3,1
0,0.0,2.7533745765686035,0,2059qn2LY5Rgkc_lCxZvqig_1624,1.0,1,3,1
0,0.032258064516129,2.7481846809387207,0,1350iEyQpgS8um8egWa2LDPk820,0.0,0,3,1
0,0.088235294117647,2.7741756439208984,0,2426OrIWlCMyEkLoqANXww1O3604,1.0,1,3,1
0,0.0,1.7796123027801514,0,1567OzoMV2H8D1C1oKf9kJ7U1317,1.0,1,3,1
0,0.0,7.684540271759033,1,1157dystjMPwLIVRr1mKQuwa3280,1.0,1,6,1
0,0.1694915254237288,2.704663038253784,0,27136dTeCLdMVvvOL507cvEc930,1.0,1,3,1
0,0.0,2.7470967769622803,0,1365-1b52ot7eMMf3SsA9c4Y777,0.0,0,3,1
0,0.074074074074074,2.7389864921569824,0,2236OY8HQU0L8c2zBLDDSfzl4002,1.0,1,3,1
0,0.0,2.728634595870972,0,1173TY1U9F1eZjiUDJuXEvfX3233,1.0,1,3,1
0,0.0,2.73710560798645,0,2475BHL2tV9VUQb2nFxwGP0p1839,0.0,0,3,1
0,0.0384615384615384,2.71586537361145,0,2499V-2FlPo6WVsoWpisdH6C1783,1.0,1,3,1
0,0.0,1.7371952533721924,0,3018ir8K9UU-cmqq5IQcmz7l3820,0.0,0,3,1
0,0.0,20.982885360717773,4,2646G7TOcWUmw6OMJGvjmnOd1116,0.0,0,15,1
0,0.0,3.735828399658203,0,628A_ztdoD85Pm7Hd6Uv2TF31,1.0,1,3,1
0,0.0,5.207519769668579,1,2548jWUEsutIJk1cbqN2tPM12494,1.0,1,6,1
0,0.0,4.517697811126709,1,840n8TOnpwIHl-qkgddBBUV2778,1.0,1,6,1
0,0.056338028169014,16.293604612350464,5,1979k__dYe4eh0JcWo4LS3y02238,2.0,2,18,1
0,0.0869565217391304,7.292074203491211,2,730-sg8DQC7Q6MNsKvBhO3l2801,1.0,1,9,1
0,0.0,1.7710049152374268,0,2411q8v30VrYGF_YwZ3xRDOD3629,1.0,1,3,1
0,0.0,1.7854547500610352,0,1537GkZcUo3TOHP-viuoWNt-1927,1.0,1,3,1
0,0.0,1.7665610313415527,0,2062pqfFSy4vUpvOqO0esuQx1613,1.0,1,3,1
0,0.0,1.907553434371948,0,717GIQkXVVB0r9TgF9XjTKs2834,1.0,1,3,1
0,0.0,1.7683842182159424,0,2497_yB250Kp0G5hx_qYaSQz1789,1.0,1,3,1
0,0.0,1.7746694087982178,0,1532_kh1mDAMXkYl6yf_Pv1J1940,1.0,1,3,1
0,0.1333333333333333,1.7876501083374023,0,2080wcuzvVTZwQpYTe_xQ8731560,1.0,1,3,1
0,0.1153846153846153,5.817904233932495,1,2562mR0gHty9fugk4dVk181r2464,2.0,2,6,1
0,0.0,2.324614286422729,0,1208ZxTFiASsvA8kMOYqhRyK3132,1.0,1,3,1
0,0.0206185567010309,4.628600120544434,0,904jIjVFDOK0pRjFHCWbvJn2614,1.0,1,3,1
0,0.0454545454545454,8.78010869026184,2,2664AqK615zaJ_528hvbvtPb1071,1.0,1,9,1
0,0.0816326530612245,2.5251383781433105,0,2169wN0winsrY_i_g0bAhQG-4173,1.0,1,3,1
0,0.0434782608695652,2.5377542972564697,0,2972A0AdM2WI3crvQdFxrqCd3928,1.0,1,3,1
0,0.0,13.446738243103027,3,2173fu4XUTuowr7JXVT_qKR14162,1.0,1,12,1
0,0.0,2.631368637084961,0,1194VOJh4dS-MXoenYLMn-a13174,1.0,1,3,1
0,0.0425531914893617,2.6736807823181152,0,2344eMszMywnP_KtAXxgyVLS3770,1.0,1,3,1
0,0.0416666666666666,2.668343544006348,0,2202VQfjd1RqAXVO4ucrNNUA4091,1.0,1,3,1
0,0.0,2.6592705249786377,0,601ThCJk5zYjSXGup71iHM5105,1.0,1,3,1
0,0.0,2.631497621536255,0,2219TDRURokHX0rVp0aN741O4049,1.0,1,3,1
0,0.0,2.568516492843628,0,652EU8b_0799Xp7ZExvB6D12996,1.0,1,3,1
0,0.0,2.6484320163726807,0,596zM0R2OmIzgkB1SbT2GQk122,1.0,1,3,1
0,0.0384615384615384,2.6273059844970703,0,2628284lX5xJUbHwtCr3OcHt2341,1.0,1,3,1
0,0.0434782608695652,2.6446774005889893,0,1464zJl2AsUmWqzyQ5UMyZIu2084,1.0,1,3,1
0,0.0,2.5826992988586426,0,2119fyRyssk_Wje72wdKEvRB1450,1.0,1,3,1
0,0.0,2.6367180347442627,0,2011BmOhqTJO6XDvfA1PRl622189,1.0,1,3,1
0,0.0,2.5672173500061035,0,1143y4HvMRUYirASrnijdFdG3320,1.0,1,3,1
0,0.0851063829787234,2.624847173690796,0,11609Jmtcj6mL4_qZoKMrsvu3271,1.0,1,3,1
0,0.0392156862745097,2.5643630027771,0,2512lEhovFhT11eis4TwjWj61755,1.0,1,3,1
0,0.0444444444444444,2.6316964626312256,0,10219JfXeEWLn2dqWpvyeBX-351,0.0,0,3,1
0,0.0,2.5494167804718018,0,591ltVD7_6Ehvx3qb3tWALB135,1.0,1,3,1
0,0.0444444444444444,2.6164028644561768,0,991UJ4U1LRmAW5-f92M6LsY428,1.0,1,3,1
0,0.0476190476190476,2.59557580947876,0,1827dyfhitJTrUGC7j5L4f793368,1.0,1,3,1
0,0.0,2.641162872314453,0,25901E2zSJQfs-GE-OfTyHNi2415,1.0,1,3,1
0,0.0,2.5812361240386963,0,2390BO24hCThZGRINh8VZEwX3669,1.0,1,3,1
0,0.0,2.633769989013672,0,862Cr4hD-1x_y9yIeSe1h542712,1.0,1,3,1
0,0.0338983050847457,2.6115994453430176,0,919Uw0PTYP2s2ybeSXUEbBL2567,0.0,0,3,1
0,0.0465116279069767,2.6290392875671387,0,26420KhWf9GaN3cEHDl39Qxn1125,1.0,1,3,1
0,0.0,2.5881168842315674,0,2999clBojzrphxraymsqv1j23864,1.0,1,3,1
0,0.0,2.641610622406006,0,2153UUzYIXrndLZzzxsDO5Gh4216,1.0,1,3,1
0,0.0,2.585678815841675,0,1603mLkIXwPW7Y21tE83oCqe1229,0.0,0,3,1
0,0.0,2.6184234619140625,0,1177mo9QxepXvRmIEbov-3wB3225,1.0,1,3,1
0,0.0,2.58211088180542,0,2163prpiVkHoWAkyQR6_xuQb4190,1.0,1,3,1
0,0.0,2.616347551345825,0,1224ZpkYHN34yzQX3zAz1Drn3083,1.0,1,3,1
0,0.0,2.584643602371216,0,3017aHeDCc1uLRI2rnBry2uw3823,1.0,1,3,1
0,0.0,2.624530792236328,0,25185MAzxodWaNF6paGbye9m1739,1.0,1,3,1
0,0.0,2.578434467315674,0,1775dGCKacaEaf4vXnKBh4Rd3489,1.0,1,3,1
0,0.0,2.6229918003082275,0,1971wAtIPOivQQGrt9-QMXKx2252,1.0,1,3,1
0,0.0,2.567469835281372,0,1540XOXCHVXRJvkaumygGWEP1392,0.0,0,3,1
0,0.0,2.601170778274536,0,1018RR7R37EFe6-6a8ByqX6L362,0.0,0,3,1
0,0.0,2.602068424224853,0,1581m_4FT3wjNv2nkp7_WsVw1287,0.0,0,3,1
0,0.0851063829787234,2.600438117980957,0,92118qkl9UIQgFwOHU-Q5hF2561,1.0,1,3,1
0,0.0,2.58041787147522,0,1807ETR83rfS--7HO_UVPZIY3419,0.0,0,3,1
0,0.0,2.6190781593322754,0,9022NBdayPGc6_3kCdKoIiQ2620,0.0,0,3,1
0,0.0,2.557544469833374,0,18135ObI1qm9GGBQEi88mvkH3404,1.0,1,3,1
0,0.0465116279069767,2.6191887855529785,0,14135nOR58ZI6lSglpLLKJLs648,0.0,0,3,1
0,0.0454545454545454,2.5642006397247314,0,1221TiO8JJQ-vOfSQxVla7zq3093,1.0,1,3,1
0,0.0,2.630753993988037,0,684byYz4orMrh60-Fxhgy3n2915,1.0,1,3,1
0,0.021505376344086,2.559255361557007,0,2586yn1AwEdGYBYrySuVMaKy2424,1.0,1,3,1
0,0.0425531914893617,2.6043848991394043,0,629HsNl5Qf3THUq_CbmFrSx29,1.0,1,3,1
0,0.0727272727272727,2.5795562267303467,0,723ytGpHPbjoavIcmlhSSPx2819,0.0,0,3,1
0,0.08,2.6357297897338867,0,2713hk0M98quNxBe6DeLFCcS931,0.0,0,3,1
0,0.0,2.576915740966797,0,1469nqp1NXhfX10HhPcrdOO62071,0.0,0,3,1
0,0.0416666666666666,2.666720151901245,0,2230tSU7QgNiYBltnZLJbQC34019,1.0,1,3,1
0,0.0784313725490195,2.579756259918213,0,2595p6qxVIXlogFl1fTrX8fj2403,1.0,1,3,1
0,0.0465116279069767,2.6123626232147217,0,1191W0USQS58Z6BFE4WkQ-h53184,1.0,1,3,1
0,0.0,2.5732972621917725,0,2651W9hIkNcmdRVAlG6zUyLS1104,0.0,0,3,1
0,0.0,2.6915085315704346,0,653EYaIRqmXIngKYek45pE52994,0.0,0,3,1
0,0.0,2.582348346710205,0,918WklZmO3jLsn_Z70OZLWg2572,1.0,1,3,1
0,0.0,2.621888875961304,0,614qvZZNRxxpBg3ucW1nsPI74,1.0,1,3,1
0,0.0408163265306122,2.58535099029541,0,1968sByqQLQlZjFcJMPFrHff2258,1.0,1,3,1
0,0.0,2.622694253921509,0,686OvLyPUvXUe5IOzEyV6ef2909,0.0,0,3,1
0,0.0,2.5799663066864014,0,1461b77FDHPFXFe4yi5Nhcwr2091,1.0,1,3,1
0,0.0816326530612245,2.630391359329224,0,27240PkmgWqz5j9_Fq0dxZCZ901,0.0,0,3,1
0,0.0,2.6194043159484863,0,1586xdhd1pR6S0dzxj9ovgft1274,1.0,1,3,1
0,0.0,2.606612205505371,0,564nvWBMTyMNmhonDBcxkha218,0.0,0,3,1
0,0.0,2.5798654556274414,0,2540fNbixvF2zJt8p9UgqNRm2509,0.0,0,3,1
0,0.0,2.6308274269104004,0,19576albE3jQTwnzltPL9x4p2283,1.0,1,3,1
0,0.0,2.579920530319214,0,844px1jLdiF9yixa41UdsW72765,1.0,1,3,1
0,0.0425531914893617,2.623680353164673,0,1438GBcsCGsIXBK4Ri5BDA7-2136,1.0,1,3,1
0,0.0,2.5625555515289307,0,1626CdTndjDZja_pRT6QKy_T1162,1.0,1,3,1
0,0.0,2.68483304977417,0,2377P4XI1eWxdwx2SZ4FBFGz3694,0.0,0,3,1
0,0.0,2.5711898803710938,0,1237-igIa0nSFzHyYKR3NSy73049,1.0,1,3,1
0,0.0350877192982456,2.5898687839508057,0,26841mPx1AI7j2kbUYe2rpkX1009,0.0,0,3,1
0,0.1016949152542373,6.136524438858032,1,2651TkmXlqXOnvvNj8XwRj8y1102,1.0,1,6,1
0,0.0784313725490196,2.5505893230438232,0,2515f1PtJHMiB1tlaUewaK_M1748,0.0,0,3,1
0,0.0,2.5404601097106934,0,2074N9UKFJMXP9zlp3kGmFLm1578,0.0,0,3,1
0,0.8275862068965517,0.7386159896850586,0,2737g-gZdm-sJQvvj93e0dsn862,1.0,1,3,1
0,0.18181818181818182,0.6156637668609619,0,1209gLLe3Hw31X00Jkrt9Bb-3130,1.0,1,3,1
0,0.012903225806451613,3.802283525466919,0,20271DZtHLqghVOFTovejUu02159,0.0,0,3,1
0,0.8148148148148148,0.7345383167266846,0,1367qqQx_HJpwlvPVKeAf79c771,1.0,1,3,1
0,0.04,6.6978230476379395,5,1180si0MHWiDkF_QSrRg3Bmr3217,0.0,0,18,1
0,0.5,0.4701507091522217,0,1755k6OhZV2tgTLoY1YA0e3q3540,1.0,1,3,1
0,0.18181818181818182,1.4384539127349854,0,29911GwDefKvNAdit4U50-4e3883,1.0,1,3,1
0,0.2,0.7174081802368164,0,1150Z77lGncZI7Zrk-xbjId83299,1.0,1,3,1
0,0.22222222222222224,0.7174985408782959,0,2216CR-IgtZy4-rBrWwtf5Q84055,1.0,1,3,1
0,0.04545454545454545,1.2425248622894287,0,3032TZQwiPvD5YTjwyIxVD573795,1.0,1,3,1
0,0.4,0.7076866626739502,0,1031ZvlfbMyu93rSJ9xhYFCe322,1.0,1,3,1
0,0.19277108433734938,1.7196378707885742,0,953eF6SuRKllGSbKQ3CTK_8542,1.0,1,3,1
0,0.13333333333333333,0.7348477840423584,0,1503-OeysybldRIrK-6Seqce2015,1.0,1,3,1
0,0.012048192771084338,22.835360527038574,5,1418rlNVb_RqqdBIh4q8Vz-O632,0.0,0,18,1
0,0.033898305084745756,3.0998833179473877,0,2697v70pWXgc-DSg0veQwf_g972,1.0,1,3,1
0,0.20689655172413793,1.8818917274475098,0,2950gZ4P4mJPFr8zvaCPmgqF3984,1.0,1,3,1
0,0.0,30.43910312652588,5,1015sbzrzzKt2hHlSyEz_8ol371,0.0,0,18,1
0,0.0,34.86978220939636,5,20643waArPwERgCSx-Mi5aTq1607,0.0,0,18,1
0,0.060240963855421686,34.4721097946167,5,25839ctSBP_9ircmR2x3MPam2429,1.0,1,18,1
0,0,2.038013219833374,0,2109wDBr_5DTMGUIMawARy5V1481,0.0,0,3,1,
0,0.7777777777777777,0.5702388286590576,0,667rAHXuSUPsljQVxvIq2TT2958,1.0,1,3,1,
1,1.0,0.4218449592590332,0,1614T5V_kcqugUnyUVwnMyhs1198,1.0,1,3,1,
0,0.7777777777777778,0.5643434524536133,0,2654TNySW8MZLcGuEXDIeHmv1096,1.0,1,3,1,
0,0.4651162790697674,0.8773019313812256,0,1167rHEYHtG_H7cMU-f8Fs4k3253,1.0,1,3,1,
0,0.06779661016949151,2.1444671154022217,1,1802TzfzNhOqk3YbRW3ibRGt3428,2.0,2,6,1,
0,0,1.8204662799835205,0,1760mDs0p3IiDjSQHOt_UjsF3525,1.0,1,3,1,
0,0,1.7596054077148438,0,587v2MlTNxLZ2PTLUM4FwNM149,1.0,1,3,1,
0,0.4444444444444444,0.41373634338378906,0,5926oxnr604obAEPlUV9uIf132,1.0,1,3,1,
0,0.1081081081081081,1.1452949047088623,0,869tyTpa9rKUcCPdLKs8WYm2699,1.0,1,3,1,
0,0.0625,1.378892183303833,1,1151NblPUqOQyrZMMFg2dGYZ3296,0.0,0,6,1,
0,0.23529411764705882,0.7303848266601562,0,1403de07gs-9JpPhLkY3NXmx677,1.0,1,3,1,
0,0.923076923076923,0.6177732944488525,0,1399HAUAi3igcRp4kaiXBS34689,1.0,1,3,1,
0,0.5263157894736842,0.5416531562805176,0,1765lhaAmt-FyNdNGZEF0ee43508,1.0,1,3,1,
0,0,8.938913583755493,5,2976EFlvgTQmMUjN_0Qwuu1-3920,0.0,0,18,1,
0,0.0625,6.409312963485718,5,911iSktzCosrhYPrDiybAu12591,1.0,1,18,1,
0,0,13.455664873123169,5,1758C1ntGFo_J3b9Gru82Z393529,1.0,1,18,1,
0,0.05063291139240507,4.603927135467529,0,25682UMH_dlMC7fYSOKwycid2456,1.0,1,3,1,
0,0,13.000343799591064,5,1615r-Z6NuO6cx_SWYHnunxF1194,1.0,1,18,1,
0,0,3.965838670730591,0,1446B3blpnHraasPEB4_1HUF2121,1.0,1,3,1,
0,0,13.95770812034607,5,1139_-7833hNxUF5gGfQFr7N3334,1.0,1,18,1,
0,0,19.063218116760254,5,1568HYHlm_FxJX3M17z-eEGK1314,2.0,2,18,1,
0,0,19.18390464782715,5,994GU89OGfkUkf_KwQ-KrNe296,0.0,0,18,1,
0,0,2.372128963470459,0,11881tCMe4yHOSjaL320WzSI3193,0.0,0,3,1,
0,0,21.14227294921875,5,2056cqUJwSrh1iUBnuLscYVW1632,1.0,1,15,1,
0,0,18.488884687423706,5,1175f68nWVOs5WY82yUFRvj63231,1.0,1,18,1,
0,0.020833333333333336,20.392649173736572,5,2500VYxWOcV0dcNe7upA2FXu1780,0.0,0,18,1,
0,0.022988505747126436,21.679461240768433,5,1401Qipsx6VOk5VqTYL6uR-s682,0.0,0,18,1,
0,0,24.412118434906006,5,581eQPPkrKHcN8_8Sw_9yqc167,1.0,1,18,1,
0,0.02127659574468085,21.42595386505127,5,1412dyjyK86xUjhTPTG2x3S7651,0.0,0,18,1,
0,0.02857142857142857,17.725889444351196,4,2144tPw0o0rfWHjrb2BilKfa4239,2.0,2,15,1,
0,0,2.7046844959259033,0,17575vjW6q5vpBlTdRADa0J73534,1.0,1,3,1,
0,0,6.989622592926025,1,1020SC6hZKqsbIYDzkH4Cli3355,0.0,0,6,1,
0,0.05405405405405406,2.715339183807373,0,2648F832Z8D-thJnrxy_ZoZ11112,0.0,0,3,1,
0,0.027777777777777776,2.675792932510376,0,1403iGcCDPPITOn08forKH9T676,1.0,1,3,1,
0,0.029411764705882353,2.721684455871582,0,1800AHEt4m27Eec8QRYN8CrP3433,0.0,0,3,1,
0,0.030303030303030304,2.712454080581665,0,20726paThEg6FmxDxiNte-9n1586,1.0,1,3,1,
0,0.0273972602739726,2.707148551940918,0,1829Io4ow-6WaOGk3uMLY2EE3363,1.0,1,3,1,
0,0,2.699950933456421,0,857c6PNb74Vi_KeHh7wTR9E2726,1.0,1,3,1,
0,0,2.7009947299957275,0,1575DDvSq8Z-ZcD7dwOi7PcQ1303,1.0,1,3,1,
0,0.04597701149425287,2.703831195831299,0,20751yhuHsp4GA5IYz4deJsk1576,0.0,0,3,1,
0,0,2.7099297046661377,0,2733OPDIO_m0GnjeKLl0Pb0x873,1.0,1,3,1,
0,0,2.702671766281128,0,1770rj6GQbTCC5Whkc2stQVr3496,1.0,1,3,1,
0,0.05555555555555555,2.7128987312316895,0,2986JvbXNLo81zp2QsLN9R-o3895,1.0,1,3,1,
0,0,2.6915247440338135,0,1586CJRbcCFLoT3hGLQI9g7U1272,1.0,1,3,1,
0,0,20.04135751724243,5,912P2qVUbgYW9BjbKDrE9DY2588,2.0,2,18,1,
0,0,9.822060823440552,2,2071kHxLVZsdxtm6xVPXQcML1588,1.0,1,9,1,
0,0.028571428571428574,2.947314977645874,0,943kajWSnLrin3THXJG_d-e571,0.0,0,3,1,
0,0.027397260273972608,2.9536800384521484,0,1627y16BUwp_39IprpSx206Q1161,0.0,0,3,1,
0,0,3.0496985912323,0,2139yDUqrN6ktYr0XYmUtrhj4252,1.0,1,3,1,
0,0,2.9551780223846436,0,1517RRHHjHDzsegVV1oTrpCQ1979,1.0,1,3,1,
0,0,2.7567269802093506,0,21820nOi_DCT5VotWdfluLli4138,1.0,1,3,1,
0,0,2.932823896408081,0,595-NWtNX9EUYMxcBWtvCsv123,1.0,1,3,1,
0,0,2.973818302154541,0,2116GnMpkWhh1tl84u7kz-JS1461,1.0,1,3,1,
0,0,2.966597318649292,0,1159_3BLEoNo6JC3PQD3lhm_3273,1.0,1,3,1,
0,0.027397260273972608,2.9353466033935547,0,935AXiIOoqPxpPpzzvR8YS22525,1.0,1,3,1,
0,0.028985507246376812,2.9127402305603027,0,1791pNJzKyWbh6wW0KOK91ow3451,1.0,1,3,1,
0,0,2.9454703330993652,0,2168J5OIY9_0JcjpUFtF-s8j4177,1.0,1,3,1,
0,0.054794520547945216,2.962974786758423,0,25281rkigYqmVnXZVKIo__6C1709,1.0,1,3,1,
0,0.10256410256410256,2.9488906860351562,0,2226L8d66ouJEV1RUNRdzzwj4033,0.0,0,3,1,
0,0,2.9542603492736816,0,1478KTXepjZroExsv6FHaVuM2052,0.0,0,3,1,
0,0.028169014084507046,2.976731538772583,0,2079-LyObLxGymHC2hBqr_KO1565,1.0,1,3,1,
0,0,2.953498125076294,0,2627_Kfp2WhutNlCFnT50sG02344,1.0,1,3,1,
0,0.028169014084507046,2.9484498500823975,0,2508GyO7kZECUGQ3Ln8manrq1764,1.0,1,3,1,
0,0,22.464024543762207,5,1577OEbmLnj5geKIc3Ms5Gtk1299,1.0,1,18,1,
0,0.025974025974025972,20.453109741210938,5,854G5_8fmgOx2wqp3G98Wbo2736,1.0,1,18,1,
0,0.03636363636363636,23.478957891464233,5,1741gH8j8vwlFA4b6EQ4n5w73579,1.0,1,15,1,
0,0,23.14065980911255,5,2366jzVcXSo7q0dr6-Gz67u-3719,0.0,0,15,1,
0,0,11.040438890457153,2,26727Yse7GsoM0NaNss8TBWk1046,1.0,1,9,1,
0,0,3.1746647357940674,0,549BWLdJQ30ytdTBb1ltl63261,1.0,1,3,1,
0,0.0425531914893617,3.3316516876220703,0,1194TLkUeN2s1pmz3z-LhQdx3173,1.0,1,3,1,
0,0,3.1910572052001953,0,24419ElQ6t4Xid93KqYjJXMT1915,1.0,1,3,1,
0,0.026666666666666665,3.230109930038452,0,2723xU3JSCsI93Jmzi12bo8-905,1.0,1,3,1,
0,0.048780487804878044,3.3270840644836426,0,2980C0U4pvUngKDisOcpNW3q3908,1.0,1,3,1,
0,0.047619047619047616,3.3145923614501953,0,1363vktTqXoQ53guY-ds-40F783,1.0,1,3,1,
0,0.022727272727272728,3.8874921798706055,0,1405G7xAi6FNLYm6fgeOs5Bj672,1.0,1,3,1,
0,0,3.1686477661132812,0,661euljLSpbfTSc_6HtuXCq2973,1.0,1,3,1,
0,0,3.3116533756256104,0,733ro10P8E_CfDSYgZ9bqof2793,0.0,0,3,1,
0,0,3.317657470703125,0,1427BI8NYRszEev_FCnoHfQp607,1.0,1,3,1,
0,0,3.317335367202759,0,19697DTaaASi89oMV51KpEk02257,1.0,1,3,1,
0,0,3.293757915496826,0,2997uuJN0Yt55vdTFyk9kAUA3869,1.0,1,3,1,
0,0.02247191011235955,3.084900379180908,0,986iCUMSxEyOTfVrShe7r8X441,1.0,1,3,1,
0,0,3.332871198654175,0,1215415v_BmzwkNXDE-6MKs73112,1.0,1,3,1,
0,0.024691358024691357,3.3213279247283936,0,636bdCEp-ei65RvphUV5kzu7,1.0,1,3,1,
